Year,Country,Happiness,GDP_Per_Capita
2016,Australia,7.284,49888.04108
2015,Australia,7.313,56739.02653
2014,Australia,7.284,62544.08738
2012,Australia,7.35,68072.87323
2011,Australia,7.345,62605.60046
2024,Norway,7.262,86809.72469
2023,Austria,6.905,56033.57379
2022,Austria,7.097,52176.66491
2021,Austria,7.163,53648.71907
2020,Austria,7.268,48716.40989
2019,Austria,7.294,49885.99474
2018,Austria,7.246,51194.07498
2017,Austria,7.139,47163.74258
2016,Austria,7.006,45061.49939
2015,Austria,7.119,43915.22802
2014,Austria,7.2,51314.97226
2012,Austria,7.369,48250.40591
2011,Austria,7.227,51116.89535
2024,Israel,7.234,54176.68444
2023,Azerbaijan,4.893,7133.02838
2021,Azerbaijan,5.173,5408.045352
2020,Azerbaijan,5.171,4229.910649
2019,Azerbaijan,5.165,4805.753718
2018,Azerbaijan,5.208,4739.794312
2017,Azerbaijan,5.201,4147.198142
2016,Azerbaijan,5.234,3880.685228
2015,Azerbaijan,5.291,5500.503646
2014,Azerbaijan,5.212,7890.840281
2012,Azerbaijan,4.604,7495.865277
2011,Azerbaijan,4.582,7189.818692
2024,Luxembourg,7.122,137516.5873
2023,Bahrain,5.959,29290.12842
2022,Bahrain,6.173,30470.52193
2021,Bahrain,6.647,27147.80839
2020,Bahrain,6.647,24342.84446
2019,Bahrain,6.227,27259.74386
2018,Bahrain,6.199,26324.40665
2017,Bahrain,6.105,24784.76935
2016,Bahrain,6.087,23800.00144
2015,Bahrain,6.218,23734.05511
2014,Bahrain,5.96,26451.79656
2012,Bahrain,5.312,26438.67332
2011,Bahrain,5.568,25032.78677
2024,Mexico,6.979,14157.94458
2023,Bangladesh,3.886,2551.017738
2022,Bangladesh,4.282,2716.485928
2021,Bangladesh,5.155,2482.849178
2020,Bangladesh,5.025,2248.850788
2019,Bangladesh,4.833,2129.79897
2018,Bangladesh,4.456,1965.243727
2017,Bangladesh,4.5,1811.082217
2016,Bangladesh,4.608,1649.283809
2015,Bangladesh,4.643,1224.386477
2014,Bangladesh,4.694,1094.461997
2012,Bangladesh,4.804,859.6805364
2011,Bangladesh,4.807,837.3369447
2021,Belarus,5.821,7489.718947
2020,Belarus,5.534,6542.8558
2019,Belarus,5.54,6837.773396
2018,Belarus,5.323,6360.037502
2017,Belarus,5.483,5785.544919
2016,Belarus,5.569,5039.775609
2015,Belarus,5.802,5967.055951
2014,Belarus,5.813,8341.318093
2012,Belarus,5.504,6953.215917
2011,Belarus,5.566,6527.659343
2024,Australia,6.974,64407.48426
2023,Belgium,6.894,54690.09427
2022,Belgium,6.859,50822.25185
2021,Belgium,6.805,51658.23829
2020,Belgium,6.834,45906.28758
2019,Belgium,6.864,46716.62275
2018,Belgium,6.923,47487.21004
2017,Belgium,6.927,44035.32394
2016,Belgium,6.891,41854.54983
2015,Belgium,6.929,40893.80454
2014,Belgium,6.937,47995.7787
2012,Belgium,6.967,44874.17092
2011,Belgium,7.113,47760.82988
2024,New Zealand,6.952,48747.01369
2017,Belize,5.956,6072.582676
2016,Belize,5.956,6142.498732
2015,Belize,5.956,6154.495935
2011,Belize,6.451,5582.221706
2024,Switzerland,6.935,103669.872
2023,Benin,4.377,1394.177847
2022,Benin,4.374,1266.42711
2021,Benin,4.623,1318.651581
2020,Benin,5.045,1200.194266
2019,Benin,5.216,1130.821353
2018,Benin,4.883,1151.74097
2017,Benin,4.141,1054.974081
2016,Benin,3.657,1010.533896
2015,Benin,3.484,1002.418869
2014,Benin,3.34,1204.399187
2012,Benin,3.528,1071.525837
2011,Benin,3.493,1059.413589
2018,Bhutan,5.082,3400.204172
2017,Bhutan,5.082,3435.288047
2016,Bhutan,5.011,3152.309051
2015,Bhutan,5.196,2954.040819
2014,Bhutan,5.253,2849.499986
2024,Belgium,6.91,55954.61063
2023,Bolivia,5.784,3686.279964
2022,Bolivia,5.684,3643.92827
2021,Bolivia,5.6,3384.844865
2020,Bolivia,5.716,3099.942191
2019,Bolivia,5.747,3503.896011
2018,Bolivia,5.779,3500.726422
2017,Bolivia,5.752,3306.303012
2016,Bolivia,5.823,3035.873477
2015,Bolivia,5.822,2996.012898
2014,Bolivia,5.89,3041.435032
2012,Bolivia,5.857,2575.598571
2011,Bolivia,5.633,2315.521219
2024,Ireland,6.889,107316.3373
2023,Bosnia and Herzegovina,5.877,8663.02323
2022,Bosnia and Herzegovina,5.633,7655.59421
2021,Bosnia and Herzegovina,5.768,7295.343824
2020,Bosnia and Herzegovina,5.813,6130.311332
2019,Bosnia and Herzegovina,5.674,6122.375345
2018,Bosnia and Herzegovina,5.386,6047.845843
2017,Bosnia and Herzegovina,5.129,5345.019855
2016,Bosnia and Herzegovina,5.182,4928.566525
2015,Bosnia and Herzegovina,5.163,4662.258837
2014,Bosnia and Herzegovina,4.949,5206.065583
2012,Bosnia and Herzegovina,4.813,4693.788991
2011,Bosnia and Herzegovina,4.857,4982.693758
2024,Lithuania,6.829,29386.28784
2023,Botswana,3.383,7826.353765
2022,Botswana,3.435,8328.709057
2021,Botswana,3.471,7807.887945
2020,Botswana,3.467,6323.297498
2019,Botswana,3.479,7172.089565
2018,Botswana,3.488,7407.959401
2017,Botswana,3.59,7104.964011
2016,Botswana,3.766,6749.059943
2015,Botswana,3.974,6141.203947
2014,Botswana,4.332,7122.364234
2012,Botswana,3.97,6595.53845
2011,Botswana,4.581,7287.382953
2024,Austria,6.81,56833.19605
2023,Brazil,6.272,10377.58928
2022,Brazil,6.125,9281.333344
2021,Brazil,6.293,7972.53665
2020,Brazil,6.33,7074.193783
2019,Brazil,6.376,9029.833267
2018,Brazil,6.3,9300.661649
2017,Brazil,6.419,10080.50928
2016,Brazil,6.635,8836.286527
2015,Brazil,6.952,8936.196617
2014,Brazil,6.983,12274.99397
2012,Brazil,6.849,12521.72135
2011,Brazil,6.697,13396.62436
2024,Canada,6.803,54282.61761
2023,Bulgaria,5.463,15883.86185
2022,Bulgaria,5.466,13999.67192
2021,Bulgaria,5.371,12972.21734
2020,Bulgaria,5.266,10769.94757
2019,Bulgaria,5.102,10372.80443
2018,Bulgaria,5.011,9872.385078
2017,Bulgaria,4.933,8696.689304
2016,Bulgaria,4.714,7822.499233
2015,Bulgaria,4.217,7268.654455
2014,Bulgaria,4.218,8069.600057
2012,Bulgaria,3.981,7431.957895
2011,Bulgaria,3.889,7849.580613
2024,Slovenia,6.792,34089.35277
2023,Burkina Faso,4.548,882.6898101
2022,Burkina Faso,4.638,836.1183046
2021,Burkina Faso,4.67,895.5352884
2020,Burkina Faso,4.834,825.2370388
2019,Burkina Faso,4.769,764.8530778
2018,Burkina Faso,4.587,777.4656185
2017,Burkina Faso,4.424,709.0915359
2016,Burkina Faso,4.032,663.7423648
2015,Burkina Faso,3.739,630.1247508
2014,Burkina Faso,3.587,764.8616751
2012,Burkina Faso,4.259,731.4701389
2011,Burkina Faso,3.926,725.0247677
2020,Burundi,3.775,210.0081399
2019,Burundi,3.775,210.2364945
2018,Burundi,3.775,224.8993924
2017,Burundi,2.905,236.6944726
2016,Burundi,2.905,235.2862054
2015,Burundi,2.905,280.9668313
2014,Burundi,2.906,250.5404811
2012,Burundi,3.706,231.6884964
2011,Burundi,3.678,230.0705774
2024,Czechia,6.775,31706.62342
2023,Cambodia,4.341,2429.748535
2022,Cambodia,4.393,2325.0305
2021,Cambodia,4.64,2167.403242
2020,Cambodia,4.83,2081.739142
2019,Cambodia,4.848,2225.877055
2018,Cambodia,4.7,2036.673776
2017,Cambodia,4.433,1826.353917
2016,Cambodia,4.168,1675.195557
2015,Cambodia,3.907,1547.320104
2014,Cambodia,3.819,1431.563965
2012,Cambodia,4.067,1192.80263
2011,Cambodia,4.101,1088.981528
2024,United Arab Emirates,6.759,49377.56434
2023,Cameroon,4.874,1736.860911
2022,Cameroon,4.973,1604.87727
2021,Cameroon,5.048,1672.326573
2020,Cameroon,5.142,1555.603707
2019,Cameroon,5.085,1555.226605
2018,Cameroon,5.044,1610.696416
2017,Cameroon,4.975,1496.089518
2016,Cameroon,4.695,1441.720173
2015,Cameroon,4.513,1415.000097
2014,Cameroon,4.252,1649.443391
2012,Cameroon,4.42,1449.098744
2011,Cameroon,4.376,1513.96057
2024,Germany,6.753,55800.21945
2023,Canada,6.9,54220.3285
2022,Canada,6.961,56256.80073
2021,Canada,7.025,52886.66164
2020,Canada,7.103,43537.8393
2019,Canada,7.232,46352.86934
2018,Canada,7.278,46539.17616
2017,Canada,7.328,45129.62812
2016,Canada,7.316,42314.06158
2015,Canada,7.404,43594.1941
2014,Canada,7.427,50960.84312
2012,Canada,7.477,52670.34473
2011,Canada,7.499,52223.85884
2019,Central African Republic,3.476,449.2284676
2018,Central African Republic,3.083,455.2439629
2017,Central African Republic,3.083,432.3240257
2016,Central African Republic,2.693,387.1762034
2014,Central African Republic,3.678,409.850486
2012,Central African Republic,3.623,544.3958491
2011,Central African Republic,3.568,534.0572815
2024,United Kingdom,6.728,52636.78659
2023,Chad,4.471,989.058529
2022,Chad,4.397,966.0364683
2021,Chad,4.251,946.3585002
2020,Chad,4.355,866.9478149
2019,Chad,4.423,893.3364416
2018,Chad,4.35,948.6566299
2017,Chad,4.301,854.4612004
2016,Chad,3.936,861.8317676
2015,Chad,3.763,993.9907306
2014,Chad,3.667,1278.789814
2012,Chad,4.056,1354.343447
2011,Chad,3.919,1308.142187
2024,United States,6.724,85809.90038
2023,Chile,6.36,17067.03648
2022,Chile,6.334,15405.61658
2021,Chile,6.172,16206.83255
2020,Chile,6.172,13114.81547
2019,Chile,6.228,14495.71672
2018,Chile,6.444,15659.48087
2017,Chile,6.476,14879.90862
2016,Chile,6.652,13649.85205
2015,Chile,6.705,13433.9203
2014,Chile,6.67,14529.67672
2012,Chile,6.587,15241.907
2011,Chile,6.128,14487.39278
2024,Belize,6.711,8429.679597
2023,China,5.973,12951.17824
2022,China,5.818,12970.60564
2021,China,5.585,12887.43572
2020,China,5.339,10627.4638
2019,China,5.124,10342.90095
2018,China,5.191,10085.66381
2017,China,5.246,8979.676527
2016,China,5.273,8254.868593
2015,China,5.245,8175.332851
2014,China,5.14,7781.065975
2012,China,4.978,6405.057424
2011,China,4.68,5703.76028
2024,Poland,6.673,25022.67164
2023,Colombia,5.695,7000.836605
2022,Colombia,5.63,6680.445069
2021,Colombia,5.781,6222.621644
2020,Colombia,6.012,5339.687114
2019,Colombia,6.163,6472.545449
2018,Colombia,6.125,6816.968183
2017,Colombia,6.26,6479.532313
2016,Colombia,6.357,5959.842504
2015,Colombia,6.481,6248.514905
2014,Colombia,6.477,8187.208249
2012,Colombia,6.416,8108.598382
2011,Colombia,6.202,7400.99407
2023,Comoros,3.566,1682.202851
2022,Comoros,3.545,1533.877553
2021,Comoros,4.609,1587.729886
2020,Comoros,4.289,1527.169909
2019,Comoros,4.289,1519.263863
2018,Comoros,3.973,1540.711323
2015,Comoros,3.956,1329.370481
2014,Comoros,3.956,1615.717185
2012,Comoros,3.851,1490.314257
2011,Comoros,3.7,1531.439693
2024,Uruguay,6.661,23906.5133
2024,Kosovo,6.659,7299.434981
2023,Costa Rica,6.955,16942.02681
2022,Costa Rica,6.609,13625.90085
2021,Costa Rica,6.582,12838.11854
2020,Costa Rica,7.069,12394.0494
2019,Costa Rica,7.121,12884.686
2018,Costa Rica,7.167,12590.24938
2017,Costa Rica,7.072,12317.09028
2016,Costa Rica,7.079,12091.03016
2015,Costa Rica,7.087,11714.7106
2014,Costa Rica,7.226,10911.49788
2012,Costa Rica,7.257,10126.9991
2011,Costa Rica,7.251,9276.391075
2024,Kuwait,6.629,32213.86223
2024,Serbia,6.606,13523.72468
2023,Croatia,5.942,21865.45628
2022,Croatia,6.125,18466.09555
2021,Croatia,6.125,17789.93047
2020,Croatia,5.882,14808.46202
2019,Croatia,5.505,15563.81674
2018,Croatia,5.432,15460.41833
2017,Croatia,5.321,13902.63105
2016,Croatia,5.293,12821.17381
2015,Croatia,5.488,12285.30326
2014,Croatia,5.759,14187.96945
2012,Croatia,5.661,13508.6837
2011,Croatia,5.623,14694.99932
2011,Cuba,5.418,6104.461052
2024,Saudi Arabia,6.6,35057.22523
2023,Cyprus,6.068,36551.41797
2022,Cyprus,6.13,33894.44922
2021,Cyprus,6.221,33734.03516
2020,Cyprus,6.223,28649.01563
2019,Cyprus,6.159,29703.05273
2018,Cyprus,6.046,29599.98633
2017,Cyprus,5.762,26696.99023
2016,Cyprus,5.621,24715.1543
2015,Cyprus,5.546,23487.22852
2014,Cyprus,5.689,27244.35156
2012,Cyprus,6.466,28991.93555
2011,Cyprus,6.416,32485.79688
2024,France,6.593,46150.48769
2023,Czechia,6.822,31591.05682
2022,Czechia,6.845,28282.22367
2021,Czechia,6.92,27696.46195
2020,Czechia,6.965,23472.89155
2019,Czechia,6.911,24062.719
2018,Czechia,6.852,23705.93298
2017,Czechia,6.711,20913.19763
2016,Czechia,6.609,18753.96867
2015,Czechia,6.596,17931.59877
2014,Czechia,6.505,20038.41632
2012,Czechia,6.29,20014.0354
2011,Czechia,6.36,22049.10808
2024,Singapore,6.565,90674.06663
2023,Denmark,7.583,68453.87693
2022,Denmark,7.586,68091.31911
2021,Denmark,7.636,69727.98737
2020,Denmark,7.62,60985.48856
2019,Denmark,7.646,59404.26632
2018,Denmark,7.6,61324.7665
2017,Denmark,7.555,57521.5515
2016,Denmark,7.522,54500.92604
2015,Denmark,7.526,53094.01336
2014,Denmark,7.527,62520.45097
2012,Denmark,7.693,58443.77471
2011,Denmark,7.856,61809.7379
2014,Djibouti,4.369,2214.620841
2012,Djibouti,4.69,1400.193579
2011,Djibouti,4.957,1306.345528
2024,Romania,6.563,20072.40792
2023,Dominican Republic,5.823,10630.43174
2022,Dominican Republic,5.569,10104.24493
2021,Dominican Republic,5.737,8527.075486
2020,Dominican Republic,5.545,7135.222733
2019,Dominican Republic,5.689,8183.016236
2018,Dominican Republic,5.425,7882.982216
2017,Dominican Republic,5.302,7412.715716
2016,Dominican Republic,5.23,7160.44201
2015,Dominican Republic,5.155,6800.953094
2014,Dominican Republic,4.885,6496.45167
2012,Dominican Republic,4.963,6013.81965
2011,Dominican Republic,5.036,5826.510141
2024,Brazil,6.494,10280.31486
2024,El Salvador,6.492,5579.659692
2023,Ecuador,5.725,6737.847484
2022,Ecuador,5.559,6515.585284
2021,Ecuador,5.533,6061.323502
2020,Ecuador,5.764,5463.645153
2019,Ecuador,5.925,6205.057652
2018,Ecuador,6.028,6303.918867
2017,Ecuador,5.973,6233.322448
2016,Ecuador,6.008,5917.637713
2015,Ecuador,5.976,5976.159681
2014,Ecuador,5.975,6405.799793
2012,Ecuador,5.865,5634.083932
2011,Ecuador,5.425,5153.691642
2024,Spain,6.466,35297.0095
2024,Estonia,6.417,31170.09151
2023,El Salvador,6.469,5365.444914
2022,El Salvador,6.122,5074.602102
2021,El Salvador,6.12,4642.607431
2020,El Salvador,6.061,3997.192796
2019,El Salvador,6.348,4320.116715
2018,El Salvador,6.253,4183.54621
2017,El Salvador,6.167,4020.126714
2016,El Salvador,6.003,3901.34015
2015,El Salvador,6.068,3790.340891
2014,El Salvador,6.13,3666.012489
2012,El Salvador,5.809,3497.912569
2011,El Salvador,5.956,3330.600495
2024,Italy,6.415,40226.04724
2023,Estonia,6.448,30133.30445
2022,Estonia,6.455,28451.14778
2021,Estonia,6.341,27953.76702
2020,Estonia,6.189,23933.99394
2019,Estonia,6.022,24021.25014
2018,Estonia,5.893,23618.13613
2017,Estonia,5.739,20851.52235
2016,Estonia,5.611,18666.37365
2015,Estonia,5.517,17722.15577
2014,Estonia,5.429,20581.7899
2012,Estonia,5.426,17568.2138
2011,Estonia,5.33,17555.54552
2024,Panama,6.407,19102.85219
2023,Eswatini,3.502,3741.690107
2021,Eswatini,4.396,3966.298633
2024,Argentina,6.397,13858.20398
2022,Ethiopia,4.091,1011.073324
2021,Ethiopia,4.241,910.9478871
2020,Ethiopia,4.275,905.3131593
2019,Ethiopia,4.186,828.7090805
2018,Ethiopia,4.286,747.9680037
2017,Ethiopia,4.35,745.6324339
2016,Ethiopia,4.46,696.1960848
2015,Ethiopia,4.508,621.8456738
2014,Ethiopia,4.512,549.9865771
2012,Ethiopia,4.561,452.1010319
2011,Ethiopia,4.064,343.0249424
2024,Kazakhstan,6.378,14005.34874
2023,Finland,7.741,52821.51143
2022,Finland,7.804,50440.56022
2021,Finland,7.821,53099.13514
2020,Finland,7.842,48828.68469
2019,Finland,7.809,48358.18078
2018,Finland,7.769,49654.2497
2017,Finland,7.632,46085.01747
2016,Finland,7.469,43451.25624
2015,Finland,7.413,42560.34568
2014,Finland,7.406,50073.77608
2012,Finland,7.389,47551.67408
2011,Finland,7.579,51060.32426
2024,Guatemala,6.362,6150.025978
2023,France,6.609,44690.93454
2022,France,6.661,41082.81193
2021,France,6.687,43725.09995
2020,France,6.69,39169.8606
2019,France,6.664,40408.28486
2018,France,6.592,41418.17665
2017,France,6.489,38687.16264
2016,France,6.442,37024.21571
2015,France,6.478,36702.43237
2014,France,6.575,43148.04593
2012,France,6.764,40863.58144
2011,France,6.746,43929.78409
2024,Chile,6.361,16709.8894
2023,Gabon,5.106,8071.397774
2022,Gabon,5.035,8409.207415
2021,Gabon,4.958,8181.409141
2020,Gabon,4.852,6605.803461
2019,Gabon,4.829,7441.178647
2018,Gabon,4.799,7624.277523
2017,Gabon,4.758,6921.733731
2016,Gabon,4.465,6677.070039
2015,Gabon,4.121,7047.126546
2014,Gabon,3.896,9201.362766
2012,Gabon,4.114,9296.965879
2024,Viet Nam,6.352,4717.290287
2024,Nicaragua,6.33,2847.539663
2023,Georgia,5.185,8283.669607
2022,Georgia,5.109,6729.846599
2021,Georgia,4.973,5083.606955
2020,Georgia,4.891,4300.857013
2019,Georgia,4.673,4741.283272
2018,Georgia,4.519,4804.054604
2017,Georgia,4.34,4418.752065
2016,Georgia,4.286,4143.401257
2015,Georgia,4.252,4086.622347
2014,Georgia,4.297,4830.334862
2012,Georgia,4.187,4530.695334
2011,Georgia,3.892,4119.668183
2024,Malta,6.316,42347.30739
2023,Germany,6.719,53940.40734
2022,Germany,6.892,49686.11546
2021,Germany,7.034,52265.65416
2020,Germany,7.155,47379.76519
2019,Germany,7.076,47623.86561
2018,Germany,6.985,48874.8595
2017,Germany,6.965,45526.59996
2016,Germany,6.951,42961.03569
2015,Germany,6.994,41911.01099
2014,Germany,6.75,48971.08247
2012,Germany,6.672,44735.58823
2011,Germany,6.572,47646.58204
2024,Thailand,6.222,7345.13569
2023,Ghana,4.289,2383.904105
2022,Ghana,4.605,2229.891226
2021,Ghana,4.872,2445.186625
2020,Ghana,5.088,2195.454817
2019,Ghana,5.148,2186.658227
2018,Ghana,4.996,2195.32166
2017,Ghana,4.657,2012.286626
2016,Ghana,4.12,1912.479913
2015,Ghana,4.276,1722.772828
2014,Ghana,4.633,1949.908329
2012,Ghana,5.091,1543.775242
2011,Ghana,4.705,1507.435732
2023,Greece,5.934,23400.72788
2022,Greece,5.931,20971.83493
2021,Greece,5.948,20654.7002
2020,Greece,5.723,17886.73317
2019,Greece,5.515,19335.3602
2018,Greece,5.287,19873.40152
2017,Greece,5.358,18631.99301
2016,Greece,5.227,17919.24264
2015,Greece,5.033,17980.72982
2014,Greece,4.857,21474.72571
2012,Greece,5.435,21624.34605
2011,Greece,6.133,25504.78665
2024,Latvia,6.207,23367.59868
2023,Guatemala,6.287,5758.308763
2022,Guatemala,6.15,5358.701275
2021,Guatemala,6.262,4912.622257
2020,Guatemala,6.435,4477.617618
2019,Guatemala,6.399,4511.997552
2018,Guatemala,6.436,4352.946518
2017,Guatemala,6.382,4324.996082
2016,Guatemala,6.454,4060.13755
2015,Guatemala,6.324,3893.505221
2014,Guatemala,6.123,3689.144718
2012,Guatemala,5.965,3286.619593
2011,Guatemala,6.277,3168.983706
2024,Oman,6.197,20248.41681
2023,Guinea,5.023,1555.493758
2022,Guinea,5.072,1416.59612
2021,Guinea,4.891,1244.965505
2020,Guinea,4.984,1053.660977
2019,Guinea,4.949,1031.341465
2018,Guinea,4.534,933.2736156
2017,Guinea,3.964,833.5986217
2016,Guinea,3.507,711.9965098
2015,Guinea,3.607,747.3569668
2014,Guinea,3.656,765.1469994
2012,Guinea,3.847,699.3533772
2011,Guinea,4.171,636.6949587
2011,Guyana,5.993,4947.221706
2020,Haiti,3.615,1290.325387
2019,Haiti,3.721,1352.172042
2018,Haiti,3.597,1496.38049
2017,Haiti,3.582,1395.239452
2016,Haiti,3.603,1318.402682
2015,Haiti,4.028,1411.126847
2014,Haiti,4.518,1460.188986
2012,Haiti,4.341,1361.393966
2011,Haiti,3.789,1312.039536
2024,Uzbekistan,6.193,3161.700106
2023,Honduras,5.968,3227.457625
2022,Honduras,6.023,3003.289968
2021,Honduras,6.022,2735.147515
2020,Honduras,5.919,2307.614943
2019,Honduras,5.953,2502.327443
2018,Honduras,5.86,2464.642415
2017,Honduras,5.504,2413.007656
2016,Honduras,5.181,2307.344684
2015,Honduras,4.871,2271.20266
2014,Honduras,4.788,2179.88172
2012,Honduras,5.142,2126.034747
2011,Honduras,5.564,2073.661211
2024,Paraguay,6.172,6416.09709
2024,Japan,6.147,32475.8925
2023,Hungary,6.017,22312.17903
2022,Hungary,6.041,18483.63669
2021,Hungary,6.086,19030.62813
2020,Hungary,5.992,16386.93088
2019,Hungary,6.0,17012.85986
2018,Hungary,5.758,16605.05705
2017,Hungary,5.62,14736.16682
2016,Hungary,5.324,13215.86053
2015,Hungary,5.145,12782.94126
2014,Hungary,4.8,14352.50188
2012,Hungary,4.775,12950.15945
2011,Hungary,4.943,14211.46056
2024,Bosnia and Herzegovina,6.136,8957.372942
2023,Iceland,7.525,79960.09615
2022,Iceland,7.53,75121.01523
2021,Iceland,7.557,69178.4047
2020,Iceland,7.554,59023.56635
2019,Iceland,7.504,68452.23622
2018,Iceland,7.494,74452.18907
2017,Iceland,7.495,72010.14903
2016,Iceland,7.504,61987.92636
2015,Iceland,7.501,52951.68151
2014,Iceland,7.561,54576.74481
2012,Iceland,7.355,45995.54788
2011,Iceland,6.888,47714.59223
2024,Philippines,6.107,3984.831539
2023,India,4.054,2530.120313
2022,India,4.036,2347.448294
2021,India,3.777,2239.613844
2020,India,3.819,1907.042516
2019,India,3.573,2041.428637
2018,India,4.015,1966.254552
2017,India,4.19,1950.104683
2016,India,4.315,1707.508929
2015,India,4.404,1583.998159
2014,India,4.565,1553.883961
2012,India,4.772,1429.321995
2011,India,4.975,1445.461275
2023,Indonesia,5.568,4876.307745
2022,Indonesia,5.277,4730.834848
2021,Indonesia,5.24,4287.17314
2020,Indonesia,5.345,3853.702888
2019,Indonesia,5.286,4106.948562
2018,Indonesia,5.192,3860.953531
2017,Indonesia,5.093,3798.883262
2016,Indonesia,5.262,3521.469435
2015,Indonesia,5.314,3288.222697
2014,Indonesia,5.399,3441.068085
2012,Indonesia,5.348,3632.27254
2011,Indonesia,5.159,3579.464425
2024,Bahrain,6.03,30048.21777
2024,Portugal,6.013,28844.49792
2023,Iraq,5.166,5965.318351
2022,Iraq,4.941,6520.731546
2021,Iraq,4.941,4868.494311
2020,Iraq,4.854,4295.189451
2019,Iraq,4.785,5671.856863
2018,Iraq,4.437,5646.689321
2017,Iraq,4.456,4759.284644
2016,Iraq,4.497,4334.420964
2015,Iraq,4.575,4440.141893
2014,Iraq,4.677,6249.39227
2012,Iraq,4.817,6477.596185
2011,Iraq,4.882,5775.542291
2024,Colombia,6.004,7913.988015
2023,Ireland,6.838,103887.8004
2022,Ireland,6.911,105234.5116
2021,Ireland,7.041,103961.9764
2020,Ireland,7.085,86622.50673
2019,Ireland,7.094,81810.19265
2018,Ireland,7.021,80738.96288
2017,Ireland,6.977,72198.1077
2016,Ireland,6.977,64192.94181
2015,Ireland,6.907,64311.82347
2014,Ireland,6.94,57278.25909
2012,Ireland,7.076,49411.73875
2011,Ireland,7.284,52692.78131
2024,Ecuador,5.965,6874.70574
2023,Israel,7.341,52003.72007
2022,Israel,7.473,54949.62156
2021,Israel,7.364,52270.90402
2020,Israel,7.157,44575.5719
2019,Israel,7.129,44250.63136
2018,Israel,7.139,42362.66528
2017,Israel,7.19,41138.47096
2016,Israel,7.213,37671.53891
2015,Israel,7.267,36213.10415
2014,Israel,7.278,38343.30466
2012,Israel,7.301,33321.43009
2011,Israel,7.199,34522.5216
2024,Honduras,5.964,3426.434833
2023,Italy,6.324,39065.42444
2022,Italy,6.405,35653.90421
2021,Italy,6.467,36852.54254
2020,Italy,6.483,32091.48666
2019,Italy,6.387,33812.78872
2018,Italy,6.223,34904.10819
2017,Italy,6.0,32844.11566
2016,Italy,5.964,31391.56929
2015,Italy,5.977,30639.88298
2014,Italy,5.948,36028.3494
2012,Italy,6.021,34854.39494
2011,Italy,6.578,38432.37428
2024,Malaysia,5.955,11867.25864
2023,Jamaica,5.842,6839.725024
2022,Jamaica,5.703,6022.153398
